FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
29688,Conor,McGregor,Notorious,1988-07-14,68,145,SBG Ireland,Ireland,Dublin,,Samoan,31,12,6,0
27944,Jon,Jones,Bones,1987-07-19,76,205,Jackson-Wink MMA,United States,Rochester,New York,Mexican,11,12,8,2
75125,Holly,Holm,The Preachers Daughter,1981-10-17,68,135,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Guatemalan,24,8,3,3
12107,Dominick,Cruz,The Dominator,1985-09-03,68,134,Alliance MMA,United States,San Diego,California,Chilean,10,20,7,4
45452,Demetrious,Johnson,Mighty Mouse,1986-08-13,63,125,AMC Pankration,United States,Kirkland,Washington,Latin American Indian,9,3,1,3
73073,Ronda,Rousey,Rowdy,1987-02-01,66,135,Team Hayastan,United States,Santa Monica,California,Ute,1,9,6,0
8390,Fabricio,Werdum,Vai Cavalo,1977-07-30,76,242,Werdum Combat Team,Brazil,Porto Alegre,Rio Grande do Sul,Thai,10,5,10,4
2245,Robbie,Lawler,Ruthless,1982-03-20,71,170,American Top Team,United States,Granite City,Illinois,Spaniard,34,14,1,3
11506,Jose,Aldo,Scarface,1986-09-09,67,145,Nova Uniao,Brazil,Manaus,Amazonas,Malaysian,12,12,6,0
38393,Chad,Mendes,Money,1985-05-01,66,145,Team Alpha Male,United States,Hanford,California,Delaware,29,6,5,3
50529,Dustin,Poirier,The Diamond,1989-01-19,69,155,American Top Team,United States,Carencro,Louisiana,Central American,10,3,7,1
21618,Marcus,Brimage,The Bama Beast,1985-04-06,64,135,American Top Team,United States,Birmingham,Alabama,Pueblo,2,23,10,2
25097,Diego,Brandao,DB,1987-05-27,67,145,Jackson-Wink MMA,Brazil,Fortaleza,Ceara,American Indian and Alaska Native (AIAN),13,7,3,1
38671,Max,Holloway,Blessed,1991-12-04,71,145,Gracie Technics,United States,Waianae,Hawaii,Venezuelan,23,22,7,4
17052,Joseph,Duffy,Irish Joe,1988-02-18,70,155,The MMA Clinic,Ireland,Donegal,,Blackfeet,11,5,10,2
162,Kevin,Randleman,The Monster,1971-08-10,70,205,Tapout Training Center,United States,Columbus,Ohio,Yaqui,31,20,4,0
156,Vitor,Belfort,The Phenom,1977-04-01,72,185,Blackzilians,Brazil,Rio de Janeiro,,Ottawa,10,9,3,3
10200,Rashad,Evans,Suga,1979-09-25,71,205,Blackzilians,United States,Niagara Falls,New York,Laotian,25,21,1,1
22858,Ryan,Bader,Darth,1983-06-07,74,205,Power MMA Team,United States,Tempe,Arizona,Uruguayan,2,24,4,4
10196,Michael,Bisping,The Count,1979-02-28,74,185,HB Ultimate,England,Manchester,,Salvadoran,8,15,2,4
26162,Alexander,Gustafsson,The Mauler,1987-01-15,76,205,Allstars Training Center,Sweden,Stockholm,Stockholm County,Laotian,23,8,8,4
435,Vladimir,Matyushenko,The Janitor,1971-01-04,73,205,VMAT,Belarus,Retchisa,,Creek,9,16,2,2
7513,Lyoto,Machida,The Dragon,1978-05-30,73,185,APAM,Brazil,Belem,Para,Vietnamese,9,14,8,4
348,Quinton,Jackson,Rampage,1978-06-20,73,206,Wolfslair Academy,United States,Memphis,Tennessee,Mexican,23,1,3,2
4886,Brandon,Vera,The Truth,1977-10-10,74,205,Alliance MMA,United States,San Diego,California,Pueblo,34,22,9,0
5707,Mauricio,Rua,Shogun,1981-11-25,73,205,Universidade da Luta,Brazil,Curitiba,Parana,Filipino,24,15,6,4
3014,Stephan,Bonnar,The American Psycho,1977-04-04,75,205,One Kicks Gym,United States,Hammond,Indiana,Laotian,7,18,6,3
71,Mark,Kerr,The Smashing Machine,1968-12-21,75,255,Team Kerr,United States,Phoenix,Arizona,Bolivian,21,1,1,1
60940,James,Toney,Lights Out,1968-08-24,70,237,M-1 Global Training Center,United States,Grand Rapids,Michigan,Tlingit-Haida,16,17,7,4
166,Randy,Couture,The Natural,1963-06-22,73,203,Xtreme Couture,United States,Corvallis,Oregon,White,28,19,3,3
61266,Marion,Reneau,The Bruiser,1977-06-20,66,135,Elite Team,United States,Visalia,California,Blackfeet,20,6,7,0
26627,Anthony,Pettis,Showtime,1987-01-27,69,155,Roufusport,United States,Milwaukee,Wisconsin,Native Hawaiian,7,15,8,4
26252,Miesha,Tate,Cupcake,1986-08-18,66,135,Xtreme Couture,United States,Tacoma,Washington,Yuman,21,12,2,4
15105,Donald,Cerrone,Cowboy,1983-03-29,71,155,Jackson-Wink MMA,United States,Broomfield,Colorado,Micronesian,23,5,1,4
75564,Raquel,Pennington,Rocky,1988-09-05,67,135,Altitude MMA,United States,Colorado Springs,Colorado,Asian Indian,32,12,8,0
110143,Alex,Oliveira,Cowboy,1988-02-21,71,155,Tata Fight Team,Brazil,Tres Rios,Rio de Janeiro,Houma,24,17,2,4
8847,Urijah,Faber,The California Kid,1979-05-14,66,135,Team Alpha Male,United States,Sacramento,California,Delaware,1,22,3,1
16852,Scott,Jorgensen,Young Guns,1982-09-17,65,135,Twisted Genetiks,United States,Boise,Idaho,Salvadoran,4,3,4,2
5001,Ian,McCall,Uncle Creepy,1984-07-05,65,125,Team Oyama,United States,Dana Point,California,Alaskan Athabascan,15,3,8,3
42804,Chris,Weidman,All-American,1984-06-17,74,185,Serra-Longo Fight Team,United States,Baldwin,New York,Lumbee,28,7,1,4
19726,Paul,Bradley,The Gentleman,1983-05-17,69,170,Alliance MMA,United States,San Diego,California,Shoshone,25,16,2,3
19544,Tim,Boetsch,The Barbarian,1981-01-28,71,205,Team Irish,United States,Lincolnville,Maine,Houma,30,13,8,1
8394,Ronaldo,Souza,Jacare,1979-12-07,72,184,X-Gym,Brazil,Manaus,Amazonas,American Indian and Alaska Native (AIAN),4,4,4,0
17272,Junior,dos Santos,Cigano,1984-01-30,76,239,Champion Team,Brazil,Cacadores,Santa Catarina,Iroquois,13,17,1,3
17389,Jesse,Taylor,JT Money,1984-01-02,73,185,The Arena,United States,Poway,California,Houma,25,11,5,3
59608,Stephen,Thompson,Wonderboy,1983-02-11,72,170,Team Upstate Karate,United States,Simpsonville,South Carolina,Tohono O'Odham,7,7,2,2
2638,Keith,Jardine,The Dean of Mean,1975-10-31,74,185,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Polynesian,16,16,2,2
195,Dan,Henderson,Hendo,1970-08-24,73,185,Team Quest,United States,Temecula,California,Menominee,6,5,3,3
22388,Kevin,Ferguson,Kimbo Slice,1974-02-08,74,225,American Top Team,United States,Miami,Florida,Osage,27,25,7,0
4,Ken,Shamrock,The Worlds Most Dangerous Man,1964-02-11,73,212,Lions Den,United States,San Diego,California,Colombian,9,23,9,4
17662,Anthony,Johnson,Rumble,1984-03-06,74,205,Blackzilians,United States,Boca Raton,Florida,Bolivian,12,6,1,0
1440,Antonio,Rodrigo Nogueira,Minotauro,1976-06-02,75,240,Team Nogueira,Brazil,Vitoria da Conquista,Bahia,Tlingit-Haida,32,22,9,2
390,Joe,Doerksen,El Dirte,1977-09-10,72,186,Canadian Fighting Centre,Canada,Winnipeg,Manitoba,Navajo,2,2,6,1
6765,Carlos,Condit,The Natural Born Killer,1984-04-26,73,170,Jackson-Wink MMA,United States,Albuquerque,New Mexico,American Indian and Alaska Native (AIAN),33,3,7,2
19599,Tim,Hague,The Thrashing Machine,1983-09-05,76,264,Black Sheep MMA,Canada,Boyle,Alberta,Bolivian,1,6,9,1
2352,Houston,Alexander,The Assassin,1972-03-22,72,203,Grudge Training Center,United States,Omaha,Nebraska,Pakistani,8,25,9,1
78628,Jared,Cannonier,The Killa Gorilla,1900-01-00,75,244,Gracie Barra Alaska,United States,Anchorage,Alaska,Creek,33,25,9,1
26808,Shamil,Abdurakhimov,Abrek,1981-09-02,75,255,Peresvet FT,Russia,Makhachkala,Dagestan,Cree,8,6,7,2
202,Jeremy,Horn,Gumby,1975-08-25,73,186,Elite Performance,United States,Cedar Rapids,Iowa,Pima,8,2,5,3
40207,Ilir,Latifi,The Sledgehammer,1983-07-28,68,205,Pancrase Gym Sweden,Sweden,Malmo,,Blackfeet,11,2,3,1
2027,Alexey,Oleinik,The Boa Constrictor,1977-06-25,73,240,K Dojo Warrior Tribe,Russia,Moscow,,Ute,29,3,6,3
33084,Darrill,Schoonover,The Boss,1985-06-18,74,257,Red Spider MMA,United States,El Paso,Texas,Shoshone,27,8,7,3
495,Jason,Lambert,The Punisher,1977-09-23,70,205,Alliance MMA,United States,San Diego,California,Bolivian,27,7,6,1
262,Jeff,Monson,The Snowman,1971-01-18,69,238,American Top Team,United States,Miami,Florida,Black or African American,8,17,9,2
3619,Mike,Kyle,MAK,1980-03-31,75,205,American Kickboxing Academy,United States,San Jose,California,Ute,6,10,2,3
21219,Joey,Beltran,Mexicutioner,1981-12-09,73,185,Blackline,United States,San Diego,California,Samoan,21,5,6,1
4371,Wes,Combs,Soldier,1973-06-18,74,230,Millennia MMA,United States,Rancho Cucamonga,California,Chilean,5,5,2,0
16558,Kyle,Kingsbury,Kingsbu,1982-03-22,76,205,American Kickboxing Academy,United States,San Jose,California,Comanche,22,21,8,3
10226,Justin,Levens,The Executioner,1980-04-18,70,185,CSW,United States,Newport Beach,California,Spaniard,19,1,3,4
20548,Benson,Henderson,Smooth,1983-11-16,69,155,MMA Lab,United States,Glendale,Arizona,Puget Sound Salish,9,10,9,2
31151,Kamal,Shalorus,Prince of Persia,1977-08-27,68,155,Kaizen MMA,"Iran, Islamic Republic of",Ahmadabad,Ardabil,Colville,15,10,7,2
58947,Anthony,Hamilton,Freight Train,1980-04-14,77,253,Jackson-Wink MMA,United States,Seattle,Washington,Paraguayan,16,17,3,1
8184,Clay,Guida,The Carpenter,1981-12-08,67,145,Jackson-Wink MMA,United States,Round Lake,Illinois,Creek,23,12,8,2
14185,Jason,High,The Kansas City Bandit,1981-10-12,69,155,American Top Team HD,United States,Kansas City,Missouri,Ottawa,15,3,8,3
56035,Khabib,Nurmagomedov,The Eagle,1988-09-20,70,155,Fightspirit Team,Russia,Makhachkala,,Laotian,5,9,4,3
12179,Jeremy,Stephens,Lil Heathen,1986-05-26,69,145,Alliance MMA,United States,Des Moines,Iowa,Yakama,28,6,8,1
7540,Anthony,Njokuani,The Assassin,1980-03-01,72,155,Janjira Muay Thai,United States,Garland,Texas,Ecuadorian,20,4,8,3
5286,Robert,Emerson,The Saint,1981-07-30,70,135,Team Oyama,United States,Newport Beach,California,Puerto Rican,21,15,9,2
125297,Henry,Cejudo,The Messenger,1987-02-09,64,125,Fight Ready,United States,Phoenix,Arizona,Iroquois,19,16,6,2
11660,John,Dodson,The Magician,1984-09-26,63,125,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Native Hawaiian,5,6,4,2
16467,Chris,Cariaso,Kamikaze,1981-05-27,63,125,Fight and Fitness,United States,San Francisco,California,White,32,9,2,1
81198,Ali,Bagautinov,Puncher,1985-06-12,64,125,Fight Nights Team,Russia,Dagestan,,Tongan,10,1,2,0
1354,Norifumi,Yamamoto,Kid,1977-03-15,64,135,Krazy Bee,Japan,Tokyo,Kato,Kiowa,10,11,3,4
12158,Damacio,Page,The Angel of Death,1982-09-30,66,125,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Melanesian,13,10,6,4
11743,Brad,Pickett,One Punch,1978-09-24,66,125,American Top Team,England,London,,Chamorro,9,21,9,2
33932,Cat,Zingano,Alpha,1982-07-01,66,135,Zingano Brazilian Jiu-Jitsu,United States,Broomfield,Colorado,Chilean,18,20,9,3
22071,Alexis,Davis,Ally-Gator,1984-10-04,65,136,Cesar Gracie Fight Team,Canada,Port Colborne,Ontario,Dominican (Dominican Republic),35,1,1,4
67007,Liz,Carmouche,Girl-Rilla,1984-02-19,66,135,Team Hurricane Awesome,United States,San Diego,California,Costa Rican,3,22,5,3
10249,Roy,Nelson,Big Country,1976-06-20,72,249,Country Club,United States,Las Vegas,Nevada,Nicaraguan,3,25,2,3
461,Alistair,Overeem,The Demolition Man,1980-05-17,77,257,Jackson-Wink MMA,Netherlands,Amsterdam,,Dominican (Dominican Republic),18,24,10,3
7306,Gabriel,Gonzaga,Napao,1979-05-18,74,258,Team Link,Brazil,Rio de Janeiro,,Pima,13,15,7,4
270,Andrei,Arlovski,The Pit Bull,1979-02-04,76,241,Jackson-Wink MMA,Belarus,Minsk,,Chilean,30,25,5,4
16785,Travis,Browne,Hapa,1982-07-17,79,236,Glendale Fighting Club,United States,Oahu,Hawaii,Eskimo,31,11,3,1
